GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	XRT RA (J2000)	XRT Dec (J2000)	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT Time to First Observation [sec]	UVOT Magnitude	Other Observatory Detections	Redshift	Host Galaxy	Comments	References
191004A	18:07:02	927825	31.716	-36.932	2.44	13	02:06:40.44	-36:55:59.2	81.53	n/a	n/a	n/a	84	V>18.06	MASTER-SAAO, LCO (1m), Konus-Wind, CALET (CGBM)			UVOT: Results from the list of sources generated on-board shows an optical source consistent with the XRT position.  Because there was not automatic aspect solution for the image, the precise position and magnitude will be reported later.	BAT: GCN 25945; GCN 25953|XRT: GCN 25945; GCN 25950; GCN 25957; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 25945; GCN 25972
191001B	17:19:20	927345	86.423	-15.880	108.9	46	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to higher priority observations, Swift did not slew to the BAT position. There is no prompt XRT or UVOT data for this trigger.	BAT: GCN 25902; GCN 25930
190926A	09:52:16	926515	100.616	59.531	368.9	25	06:42:16.94	59:31:44.9	134.03	587	n/a	n/a	144	V>20.0				UVOT: no detection	BAT: GCN 25848; GCN 25860|XRT: GCN 25848; GCN 25850; GCN 25851; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 25848; GCN 25853
190829A	19:56:44.60	922968	44.542	-8.958	58.2	64	02:58:10.51	-08:57:29.3	97.31	77.5	n/a	n/a	106	V=17.52	Fermi (GBM), Dabancheng (0.5m), MASTER-Kislovodsk, GROWTH-India, NOT, GTC (10.4m), H.E.S.S., MPG (2.2m), AGILE, KAIT (0.76m), MMT (6.5m), UKIRT, Liverpool (2m), NOEMA @ 90 GHz, TNG (3.6m), Keck I, uGMRT (1050-1450 MHz), MeerKAT @ 1.3 GHz, LCO (1m), GROND, MASTER-SAAO, Konus-Wind, Stroncone Observatory (50cm), ATCA at 5.5 GHz, ZTSh (2.6m)	0.0785 (GTC: absorption & emission from SDSS J025810.28-085719.2)| 0.078 (Keck I: emission from host)		We note the presence of a galaxy SDSS J025810.28-085719.2 with z=0.07914 centered at a distance of 10 arcseconds from the XRT location.	BAT: GCN 25552; GCN 25579|XRT: GCN 25552; GCN 25567; GCN 25568; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 25552; GCN 25570|Radio: GCN 25589 (NOEMA); GCN 25627 (uGMRT); GCN 25635 (MeerKAT); GCN 25676 (ATCA)|Redshift: GCN 25565 (GTC); GCN 25595 (Keck I)
190828B	12:59:59.42	922808	251.838	27.287	66.6	42	16:47:19.51	27:16:50.8	54.70	212	n/a	n/a	63	V>19.1	Fermi (GBM), AstroSat CZTI			UVOT: no detection	BAT: GCN 25517; GCN 25534|XRT: GCN 25517; GCN 25521; GCN 25546; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 25517; GCN 25544
190824A	14:46:39	922107	215.323	-41.900	169.4	85	14:21:13.19	-41:53:37.5	524.4	10	n/a	n/a	568	V>17.8	Fermi (GBM)				BAT: GCN 25463; GCN 25482|XRT: GCN 25463; GCN 25466; GCN 25470; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 25463; GCN 25479
190821A	17:10:03	921722	250.070	-34.027	57.1	24	16:40:13.15	-34:00:25.5	77.97	295	n/a	n/a	89	V>18.3	Les Makes T60 (60cm), Fermi (GBM)			UVOT: no detection	BAT: GCN 25427; GCN 25464|XRT: GCN 25427; GCN 25436; GCN 25444; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 25427; GCN 25450
190816A	14:42:24	920783	341.183	-29.745	375.0	98	22:44:45.48	-29:45:27.4	141700	n/a	n/a	n/a	n/a	n/a				Due to a Moon observing constraint, Swift did not slew to the BAT position until 17:11 UT on 2019 August 17.	BAT: GCN 25368; GCN 25405|XRT: GCN 25399; GCN 25473; Evans et al., 2009, MNRAS, 397, 1177
190727B	20:18:17	916733	126.500	-13.272	40.14	180	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM & LAT), Konus-Wind			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 16:42 UT on 2019 September 12.	BAT: GCN 25176; GCN 25211
190719C	14:58:34	915381	240.208	13.005	185.7	51	16:00:49.65	13:00:00.0	60.93	1690	n/a	n/a	71	V>18.7	Fermi (GBM), NOT	2.469 (VLT: emission, host)	r=22.01 (NOT), M = -22.9 AB (VLT)	UVOT: no detection	BAT: GCN 25106; GCN 25129|XRT: GCN 25106; GCN 25125; GCN 25126; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 25106; GCN 25128|Redshift: GCN 25252 (VLT)|Host: GCN 25110 (NOT); GCN 25252 (VLT)
190718A	04:41:15	915091	336.605	-41.184	720.0	3.6	22:26:18.27	-41:12:16.0	66.38	n/a	n/a	n/a	70	V>18.3				UVOT: no detection	BAT: GCN 25082; GCN 25097|XRT: GCN 25082; GCN 25084; GCN 25093; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 25082
190706B	12:40:50	913302	107.443	-29.575	25.16	5.8	07:09:50.89	-29:33:10.3	94.39	n/a	n/a	n/a	100	V>19.9				UVOT: no detection	BAT: GCN 24993; GCN 25003|XRT: GCN 24993; GCN 24994; GCN 24995; GCN 24999; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24993; GCN 25023
190701A	09:45:20	912310	28.131	58.899	52.4	8.7	01:52:19.52	58:54:33.7	141.11	n/a	n/a	n/a	145	V>19.3	MAXI/GSC			UVOT: no detection	BAT: GCN 24934; GCN 24973|XRT: GCN 24934; GCN 24935; GCN 24940; GCN 24961; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24934; GCN 24955
190630C	23:52:59	912239	293.890	-32.759	38.4	23	19:35:31.32	-32:44:38.9	149.34	102	n/a	n/a	136	V>18.1	AstroSat CZTI			UVOT: no detection	BAT: GCN 24927; GCN 24941|XRT: GCN 24927; GCN 24930; GCN 24958; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24927; GCN 24945
190630B	06:02:08	912102	223.729	41.528	5.6	2.8	14:54:48.06	41:31:34.1	47	n/a	n/a	n/a	65	V>18.87	KAIT (0.96m)			UVOT: no detection	BAT: GCN 24913; GCN 24918|XRT: GCN 24913; GCN 24919|UVOT: GCN 24913; GCN 24943
190627A	11:18:31	911609	244.843	-5.302	1.60	0.99	16:19:18.73	-05:17:20.5	109.76	79.8	16:19:18.69	-05:17:20.8	115	n/a	NUTTelA-TAO, Montarrenti Observatory (0.53m), VIRT (0.5m), MASTER-SAAO, GMG (2.4m), Calar Alto (2.2m), Liverpool (2m), Ondrejov (50cm), NOT, Xinglong (2.16m), Koshka Zeiss-1000 (1m), VLT, DCT (4.3m)	1.942 (VLT: absorption)			BAT: GCN 24888; GCN 24899|XRT: GCN 24888; GCN 24890; GCN 24906; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24888; GCN 24889|Redshift: GCN 24916 (VLT)
190613B	10:47:02	908329	305.434	-4.655	160.84	23	20:21:43.67	-04:38:49.6	97.47	490	20:21:43.66	-04:38:48.0	106	V>18.0	Fermi (GBM), KAIT (0.76m), BOOTES-5/JGT (60cm), NOT (2.5m), Insight-HXMT/HE, MPG (2.2m), Asiago Schmidt (0.92m), Konus-Wind, AstroSat CZTI, FRAM-Auger (30cm)				BAT: GCN 24807; GCN 24820|XRT: GCN 24807; GCN 24812; GCN 24823; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24807; GCN 24817
190613A	04:07:18	908288	182.552	67.244	17.6	17	12:10:07.01	67:14:07.2	136.52	118	12:10:07.01	67:14:07.0	145	V=18.63	Fermi (GBM), KAIT (0.76m), MASTER-IAC, FRAM-ORM (25cm)				BAT: GCN 24798; GCN 24819|XRT: GCN 24798; GCN 24809; GCN 24810; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24798; GCN 24815
190611A	17:49:01	907950	324.689	-56.070	41.8	4.6	21:38:53.43	-56:04:27.4	113.46	n/a	n/a	n/a	118	n/a				UVOT: no detection	BAT: GCN 24785; GCN 24790|XRT: GCN 24785; GCN 24786; GCN 24793; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24785; GCN 24792
190610A	11:27:45	907754	46.244	-7.66	0.62	4.1	n/a	n/a	292300	n/a	n/a	n/a	292282	V>20.3	Insight-HXMT/HE, CALET, Konus-Wind			Due to a Sun observing constraint, Swift could not slew to the BAT position until 10:44 UT on 2019 June 14.|XRT: Given the low significance of the fading, the faintness of the source, and the fact that low-level variability is not uncommon among X-ray sources, we cannot say with confidence that this is definitely the afterglow of GRB 190610A, however it remains a tantalizing possibility. Due to the faint nature of the object, no further XRT observations are planned.|UVOT: no detection	BAT: GCN 24775; GCN 24783|XRT: GCN 24833; GCN 24898|UVOT: GCN 24834
190604B	14:57:15	906654	297.546	-32.975	220.2	177	19:50:09.74	-32:58:40.6	116.77	1110	n/a	n/a	128	V>17.95	VLT				BAT: GCN 24742; GCN 24752|XRT: GCN 24742; GCN 24743; GCN 24746; GCN 24749; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24742; GCN 24747
190519A	07:25:39	904394	114.758	-38.813	45.58	180	07:39:04.24	-38:48:19.6	84.96	43.5	n/a	n/a	150	V>18.7	Fermi (GBM), CALET (GBM), AstroSat (CZTI), Konus-Wind			UVOT: no detection	BAT: GCN 24595; GCN 24606|XRT: GCN 24595; GCN 24597; GCN 24608; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24595; GCN 24612
190515B	16:04:21	903845	98.826	52.322	46.4	16	06:35:23.62	52:19:02.3	82.44	77.8	n/a	n/a	93	V>18.9				UVOT: no detection	BAT: GCN 24553; GCN 24564|XRT: GCN 24553; GCN 24554; GCN 24557; GCN 24561; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24553; GCN 24568|Other: GCN 24555
190512A	14:40:09	903357	82.402	-7.582	40.1	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 18:41 UT on 2019 July 21.	BAT: GCN 24501; GCN 24520
190511A	07:14:48	903158	126.443	-20.252	27.7	74	08:25:46.61	-20:15:34.1	122.90	94.3	08:25:46.44	-20:15:33.6	131	V>19.35	Fermi (GBM & LAT), NOT, Konus-Wind				BAT: GCN 24472; GCN 24502|XRT: GCN 24472; GCN 24481; GCN 24498; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24472; GCN 24494; GCN 24587
190427A	04:34:15	900730	280.217	40.304	0.3	1.3	n/a	n/a	3735.8	n/a	n/a	n/a	3737	n/a	Fermi (GBM), CALET (CGBM)			Due to an observing constraint, Swift did not slew until T0+43.4 minutes.|UVOT: no detection	BAT: GCN 24261; GCN 24330|XRT: GCN 24264|UVOT: GCN 24333
190424A	10:00:43	900285	48.693	20.239	10.6	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 17:34 UT on 2019 June 30.	BAT: GCN 24163; GCN 24164
190422A	22:55:29	899979	182.126	-60.167	n/a	65	12:08:08.46	-60:13:27.6	529.32	n/a	n/a	n/a	532	V>17.2	Fermi (GBM)			UVOT: no detection	BAT: GCN 24147; GCN 24157|XRT: GCN 24147; GCN 24151; GCN 24155; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 24147; GCN 24159
190331B	03:59:05	Ground Analysis	326.258	-54.555	n/a	n/a	n/a	n/a	73300	n/a	n/a	n/a	73318	V>17.35				XRT: The count rate of the possible afterglow counterpart (GCN24041) remains constant across both observations, we therefore conclude that we did not detect an X-ray afterglow.|UVOT: no detection	BAT: GCN 24041|XRT: GCN 24041; GCN 24052|UVOT: GCN 24041
190331A	02:14:37.50	895813	28.573	27.635	4.3	4.5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), Insight-HXMT			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 18:15 UT on 2019 June 12.	BAT: GCN 24027; GCN 24030
190326A	07:35:28	895006	341.652	39.914	0.08	0.63	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Insight-HXMT/HE			Due to a Sun observing constraint, Swift did slew to the BAT position until T0+18.91 days.|BAT: A soft-short GRB or SGR|XRT: no detection|UVOT: no detection|A non detection at T+18.9 days is consistent with the expected behavior of a short GRB.	BAT: GCN 24009; GCN 24020|XRT: GCN 24129|UVOT: GCN 24129
190324A	22:44:01	894718	49.603	-47.212	28.4	72	03:18:27.77	-47:12:54.1	3297.89	n/a	03:18:27.74	-47:12:52.6	3302	V=17.55	VLT, Fermi (GBM), MASTER-OAFA, CALET (CGBM), Insight-HXMT/HE, Konus-Wind	1.1715 (VLT: absorption)		Due to an observing constraint, Swift did not slew until T0+52.4 minutes.	BAT: GCN 23993; GCN 24007|XRT: GCN 23997; GCN 24001; GCN 24004; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23996; GCN 24014|Redshift: GCN 23999 (VLT)
190320A	01:14:36	893808	117.824	-45.876	64.0	27	07:51:23.66	-45:53:16.1	2831.91	n/a	n/a	n/a	2834	V>20.4	MASTER-OAFA, Fermi (GBM)			Due to an observing constraint, Swift did not slew until T0+44.3 minutes.|UVOT: no detection	BAT: GCN 23973; GCN 23980|XRT: GCN 23974; GCN 23977; GCN 23981; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23982
190311A	14:23:33	892607	212.067	53.486	17.0	9.1	14:08:15.70	53:30:01.6	80.34	54.5	14:08:15.71	53:30:02.9	88	V>20.42	AZT-33IK (Mondy), NEXT (0.6m), MASTER-Tunka, TSHAO Zeiss-1000 (1m), Fermi (GBM), GMG (2.4m), OAO OAUV (0.5m), NOT (2.5m), Liverpool (2m), OSN (1.5m), MITSuME (50cm)				BAT: GCN 23946; GCN 23961|XRT: GCN 23946; GCN 23950; GCN 23952; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23946; GCN 23965
190220A	02:59:34	889785	330.128	-76.669	10.0	8.9	22:00:39.30	-76:40:52.5	80.84	161	22:00:39.14	-76:40:50.4	86	n/a					BAT: GCN 23908; GCN 23914|XRT: GCN 23908; GCN 23912; GCN 23917; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23908
190219A	19:38:58	889748	189.686	76.606	167.8	39	12:38:30.44	76:36:44.9	100.91	1380	n/a	n/a	109	n/a	NOT (2.56m)				BAT: GCN 23902; GCN 23913|XRT: GCN 23902; GCN 23903; GCN 23907; GCN 23909; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23902
190211A	16:54:44	888648	196.652	41.976	12.48	6.5	13:06:38.10	41:58:01.5	196.40	n/a	13:06:38.45	41:58:04.9	203	n/a	NEXT (0.6m), BOOTES-4/MET (0.6m), NOT (2.56m), MITSuME (50cm), DOAO (1m), Tautenburg, GROWTH-India (0.7m)				BAT: GCN 23883; GCN 23887|XRT: GCN 23883; GCN 23888; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23894
190204A	05:46:01	887579|887580	351.491	54.884	26.4	130	23:25:54.72	54:52:34.8	75.03	572	23:25:54.58	54:52:35.1	84	V=18.30	MAXI/GSC, AstroSat CZTI, COATLI (50cm), SAO RAS Zeiss-1000, Konus-Wind, CALET			This GRB resulted in two BAT triggers in the on-board processing (#887579 at 05:46:01 and #887580 at 05:46:06).  We adopt the first trigger number and time as T0.	BAT: GCN 23852; GCN 23872|XRT: GCN 23852; GCN 23857; GCN 23862; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23852; GCN 23863
190203A	15:44:08	887512	22.603	55.736	96	150	01:30:23.25	55:43:20.4	115.65	446	01:30:23.21	55:43:20.6	121	V>19.2	SAO RAS Zeiss-1000, MASTER-Amur, Konus-Wind, AstroSat CZTI, AZT-33IK				BAT: GCN 23845; GCN 23873|XRT: GCN 23845; GCN 23848; GCN 23858; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23845; GCN 23865
190202A	01:39:30	887217	166.506	9.393	19.4	60	11:06:00.59	09:22:36.8	163.18	75	11:06:00.63	09:22:36.7	173	V=17.94	Koshka Zeiss-1000 (1m), GOTO, AGILE, Fermi (GBM), LCO (1m), McDonald (0.8m), NOT, TSHAO Zeiss-1000 (1m), SAO RAS Zeiss-1000, HCT (2m), Xinglong (2.16m), GROWTH-India (0.7m), AstroSat CZTI, Terskol Zeiss-2000 (2m)				BAT: GCN 23830; GCN 23836|XRT: GCN 23830; GCN 23832; GCN 23840; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23830; GCN 23834
190123A	12:19:13	885314	53.175	45.505	24.4	8.4	03:32:52.93	45:31:31.1	117.29	71.2	n/a	n/a	124	V>20.3	Fermi (GBM)			UVOT: no detection	BAT: GCN 23769; GCN 23780|XRT: GCN 23769; GCN 23771; GCN 23775; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23769; GCN 23784
190114C	20:57:03	883832	54.503	-26.938	361.5	830	03:38:01.18	-26:56:47.8	63.95	7390	03:38:01.16	-26:56:46.9	74	V=16.28	MASTER-IAC, MASTER-SAAO, NOT (2.5m), OASDG (0.5m), MAGIC, MPG (2.2m), Fermi (GBM & LAT). GTC (10.4m), ESO-VLT UT2, AGILE/MCAL, INTEGRAL, Insight-HXMT/HE, McDonald Observatory, VLA @ 33.5 GHz, ALMA @ 90 GHz, REM (60cm), LSGT (0.42m), GROWTH-India (0.7m), KMTnet (1.6m), Konus-Wind, UKIRT, CHILESCOPE RC-1000, HCT (2m), ATCA @ 5.5, 9, 17 and 19 GHz, ePESSTO NTT, COATLI (50cm), RT-22 @ 36.8 GHz, HJT (1.5m), MeerKAT @ 1.3 GHz, GMRT @ 1.26 GHz, RTT150 (1.5m), HCT (2m)	0.42 (NOT: absorption)|0.4245 (GTC)|0.4250 (ESO-VLT UT2: absorption & emission)	r'=21.229, i'=21.574, z'=20.994 Pan-STARRS (possible host)		BAT: GCN 23688; GCN 23724|XRT: GCN 23688; GCN 23704; GCN 23706; GRB 23736; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23688; GCN 23725|Radio: GCN 23726 (VLA); GCN 23728 (ALMA); GCN 23745 (ATCA); GCN 23750 (RT-22); GCN 23760 (MeerKAT); GCN 23762 (GMRT)|Redshift: GCN 23695 (NOT); GCN 23708 (GTC); GCN 23710 (ESO-VLT UT2)|Host: GCN 23692 (Pan-STARRS)|Other: GCN 23983 (SN Discovery)
190114B	19:31:12	883818	174.868	18.882	26.5	5.1	11:39:29.81	18:53:26.9	157.53	n/a	n/a	n/a	158	V>18.5	BOOTES-4/MET (0.6m), AZT-33IK, NOT (2.5m), Abastumani Observatory (0.7m), Liverpool (2m)			UVOT: no detection	BAT: GCN 23686; GCN 23721|XRT: GCN 23686; GCN 23691; GRB 23730; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23686; GCN 23720
190114A	03:10:49	883600	65.543	2.196	66.6	8.0	04:22:10.54	02:11:29.1	246.63	118	04:22:10.55	02:11:29.6	258	V=18.33	VLT, MPG (2.2m), OSN T150, NOT (2.5m), AZT-33IK, NOEMA @ 76, 92, 136 and 152 GHz	3.3765 (VLT: absorption)		UVOT: possible UVOT detection	BAT: GCN 23677; GCN 23685|XRT: GCN 23677; GCN 23679; GCN 23681; GCN 23683; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23677; GCN 23678; GCN 23719|Radio: GCN 23739 (NOEMA)|Redshift: GCN 23680 (VLT)
190110A	17:24:48	883012	276.939	-53.643	9.3	25	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), Konus-Wind, Insight-HXMT/HE			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 16:10 UT on 2019 February 01.	BAT: GCN 23670; GCN 23674
190109B	11:56:09	882809	55.563	63.592	5.92	4.8	03:41:56.94	63:35:31.3	87.10	n/a	n/a	n/a	91	V>20.4	Fermi (GBM)			UVOT: no detection	BAT: GCN 23648; GCN 23659|XRT: GCN 23648; GCN 23651; GCN 23652; GCN 23662; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23648; GCN 23664
190109A	05:12:41	882747	33.213	38.111	115.0	55	02:12:48.56	38:06:29.7	168.86	206	n/a	n/a	181	V>16.8	Fermi (GBM)			UVOT: no detection	BAT: GCN 23642; GCN 23653|XRT: GCN 23642; GCN 23643; GCN 23644; GCN 23645; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23642; GCN 23663; GCN 23673
190106A	13:34:44	882252	29.877	23.839	76.8	60	01:59:31.23	23:50:43.8	81.79	1980	01:59:31.16	23:50:43.9	90	V=16.54	MASTER-Amur, MITSuME (50cm), GMG (2.4m), TSHAO Zeiss-1000 (1m), GWAC-F60B, Xinglong (2.16m), Bassano Bresciano Observatory (250mm), BOOTES-4/MET (0.6m), OASDG (0.5m), VLT, IERCOO/ICSP (0.61m), NEXT (0.6m), Konus-Wind, AZT-33IK, Liverpool (2m), OSN T150, DCT (4.3m)	1.86 (Xinglong: absorption)| 1.86 (GMG: absorption)|1.859 (VLT: absorption)			BAT: GCN 23615; GCN 23625|XRT: GCN 23615; GCN 23619; GCN 23633; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23615; GCN 23626|Redshift: GCN 23623 (Xinglong); GCN 23629 (Xinglong); GCN 23630 (GMG); GCN 23632 (VLT)
190103B	21:03:51	881709	212.561	35.254	19.5	120	14:10:16.57	35:15:39.7	93.31	742	n/a	n/a	103	V>20.6	Konus-Wind, CALET (CGBM)			UVOT: no detection	BAT: GCN 23602; GCN 23606|XRT: GCN 23602; GCN 23603; GCN 23604; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23602; GCN 23684
181228A	02:53:17	879909	49.831	13.212	257.3	100	03:19:14.94	13:12:07.4	82.54	54.6	n/a	n/a	93	V>19.1	REM (60cm), MASTER-OAFA, Fermi (GBM)			UVOT: no detection	BAT: GCN 23570; GCN 23583|XRT: GCN 23570; GCN 23574; GCN 23584; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23570; GCN 23581
181224A	13:36:51	878911	125.949	6.194	12.5	4.9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Moon observing constraint, Swift cannot slew to the BAT position until 08:10 UT on 2018 December 26.	BAT: GCN 23554; GCN 23555
181213A	12:57:38	876016	248.210	78.500	15.31	15	16:33:04.83	78:29:49.1	2342.83	n/a	16:33:04.86	78:29:48.7	2352	V>17.35	MASTER-Net, BOOTES-5/JGT  (60cm), TSHAO (1m), NOT (2.5m), Gao-Ya-Zi HMT-0.5m, Abastumani Observatory AS-32 (0.7m), Insight-HXMT/HE, AZT-33IK	<2.4 (NOT: inferred)		Due to an observing constraint, Swift did not slew until T0+33.8 minutes.	BAT: GCN 23525; GCN 23533|XRT: GCN 23528; GCN 23535; GCN 23536; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23529; GCN 23545|Redshift: GCN 23537 (NOT)
181203A	12:08:47	874475	108.341	-39.783	15.30	7.8	07:13:23.62	-39:48:06.7	73.27	160	n/a	n/a	79	V>18.6	BOOTES-3/YA (60cm), MPG (2.2m)			UVOT: no detection	BAT: GCN 23493; GCN 23500|XRT: GCN 23493; GCN 23494; GCN 23502; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23493; GCN 23505
181202A	06:36:24	874334	280.737	27.976	6.56	2.5	18:42:56.40	27:57:34.5	85.36	n/a	18:42:56.38	27:57:35.0	86	V>18.7					BAT: GCN 23482; GCN 23489|XRT: GCN 23482; GCN 23483; GCN 23487; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23482; GCN 23498
181126A	09:54:08	873539	152.350	-29.698	2.09	3.1	10:09:23.68	-29:41:12.7	75.00	n/a	n/a	n/a	80	V>18.0	Fermi (GBM)			UVOT: no detection	BAT: GCN 23453; GCN 23463|XRT: GCN 23453; GCN 23454; GCN 23455; GCN 23459; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23453; GCN 23460
181125A	08:54:39	873433	268.391	-2.634	10.5	3.3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 15:18 UT on 2019 January 31.	BAT: GCN 23448; GCN 23450
181123B	05:33:03	873186	184.354	14.619	0.26	1.2	12:17:28.02	14:35:52.7	80.25	n/a	n/a	n/a	84	V>19.8	Insight-HXMT/HE			UVOT: no detection	BAT: GCN 23432; GCN 23441|XRT: GCN 23432; GCN 23433; GCN 23434; GCN 23435; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23432; GCN 23437
181110A	08:43:31	871316	302.330	-36.878	138.4	99	20:09:16.32	-36:53:48.2	63.99	5820	20:09:16.27	-36:53:47.9	72	V=16.09	Kanata (1.5m), MITSuME (50cm), iTelescope SSO (0.43m), VLT, MPG (2.2m), Chilescope RC-1000, Konus-Wind	1.505 (VLT: absorption)			BAT: GCN 23413; GCN 23420|XRT: GCN 23413; GCN 23417; GCN 23418; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23413; GCN 23419|Redshift: GCN 23421 (VLT)
181103A	04:22:30	870201	197.093	52.220	8.38	2.8	13:08:27.78	52:13:32.5	90.46	n/a	n/a	n/a	92	V>18.21					BAT: GCN 23402; GCN 23405|XRT: GCN 23402; GCN 23403; GCN 23404; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23402; GCN 23407
181030A	01:27:22	869494	146.916	14.657	304.7	62	09:47:42.27	14:39:26.3	142.09	525	n/a	n/a	152	V>18.9	SAO RAS (Zeiss-1000), MASTER Net				BAT: GCN 23389; GCN 23397|XRT: GCN 23389; GCN 23391; GCN 23394; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23389; GCN 23400
181027A	01:48:59	868984	225.361	30.937	81.16	28	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 03:50 UT on 2018 November 06.	BAT: GCN 23383; GCN 23384
181023A	02:04:02	868427	248.322	19.581	58.0	13	16:33:18.97	19:34:13.7	195.68	n/a	n/a	n/a	200	V>19.4				UVOT: no detection	BAT: GCN 23366; GCN 23377|XRT: GCN 23366; GCN 23369; GCN 23373; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23366; GCN 23376
181022A	17:30:13	868312	56.808	-29.374	6.74	1.9	03:47:10.09	-29:22:47.2	96.82	n/a	n/a	n/a	78	V>19.8				UVOT: no detection	BAT: GCN 23364; GCN 23365|XRT: GCN 23364; GCN 23374; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23364; GCN 23367
181020A	19:00:33	867987	13.987	-47.372	238.0	81	00:55:55.78	-47:22:50.4	55.57	604	00:55:55.77	-47:22:51.9	122	V=14.89	Fermi (LAT & GBM), VLT, LCO (1m), MASTER-SAAO, REM (60cm), Konus-Wind	2.938 (VLT: absorption)			BAT: GCN 23349; GCN 23357|XRT: GCN 23349; GCN 23351; GCN 23353; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 23349; GCN 23360|Redshift: GCN 23356 (VLT)
